id	label	sublabel	description	x	y	cluster	weight<No. of pub. (2000-2017)>	score<Avg. pub. year>	weight<No. of pub. (econ.)>	score<Prop. of pub. (econ.)>
616	616	hydrochlorothiazide; amlodipine; metformin; atorvastatin; valsartan	<table><tr><td>Micro-level field:</td><td>616</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of pharmaceutical and biomedical analysis; journal of chromatography b-analytical technologies in the biomedical and life sciences; journal of liquid chromatography & related technologies; asian journal of chemistry; chromatographia</td></tr><tr><td>Terms:</td><td>hydrochlorothiazide; amlodipine; metformin; atorvastatin; valsartan</td></tr></table>	0.2292	-0.3248	3	10091	2008.8111	25	0.00247745515806164
617	617	feature; agent; virtual enterprise; manufacturing; process planning	<table><tr><td>Micro-level field:</td><td>617</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>international journal of advanced manufacturing technology; international journal of production research; international journal of computer integrated manufacturing; computers in industry; cirp annals-manufacturing technology</td></tr><tr><td>Terms:</td><td>feature; agent; virtual enterprise; manufacturing; process planning</td></tr></table>	0.6339	0.5455	5	10085	2008.6296	625	0.0619732275656916
618	618	plane couette flow; hypersonic boundary layer; laminar separation bubble; wall turbulence; boundary layer transition	<table><tr><td>Micro-level field:</td><td>618</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of fluid mechanics; physics of fluids; experiments in fluids; aiaa journal; international journal of heat and fluid flow</td></tr><tr><td>Terms:</td><td>plane couette flow; hypersonic boundary layer; laminar separation bubble; wall turbulence; boundary layer transition</td></tr></table>	0.9205	0.1	3	10078	2009.812	1395	0.13842032149236
619	619	developmental programming; adult rat; antenatal corticosteroid; maternal undernutrition; adulthood	<table><tr><td>Micro-level field:</td><td>619</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>plos one; american journal of physiology-regulatory integrative and comparative physiology; pediatric research; journal of physiology-london; endocrinology</td></tr><tr><td>Terms:</td><td>developmental programming; adult rat; antenatal corticosteroid; maternal undernutrition; adulthood</td></tr></table>	-0.7023	-0.0742	2	10073	2009.5421	0	0
620	620	photosystem ii; arabidopsis; chlamydomonas reinhardtii; chloroplast; oxygen	<table><tr><td>Micro-level field:</td><td>620</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Life and earth sciences</td></tr><tr><td>Journals:</td><td>photosynthesis research; biochimica et biophysica acta-bioenergetics; biochemistry; journal of biological chemistry; journal of physical chemistry b</td></tr><tr><td>Terms:</td><td>photosystem ii; arabidopsis; chlamydomonas reinhardtii; chloroplast; oxygen</td></tr></table>	-0.0027	-0.2248	2	10070	2008.7069	3	0.000297914597815293
621	621	aluminum matrix composite; carbon nanotube; al composite; pressureless infiltration; sicp	<table><tr><td>Micro-level field:</td><td>621</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>materials science and engineering a-structural materials properties microstructure and processing; journal of alloys and compounds; materials & design; journal of materials science; transactions of nonferrous metals society of china</td></tr><tr><td>Terms:</td><td>aluminum matrix composite; carbon nanotube; al composite; pressureless infiltration; sicp</td></tr></table>	1.0445	-0.1536	3	10066	2009.6971	19	0.00188754222133916
622	622	deep brain stimulation; essential tremor; subthalamic nucleus; dbs; high frequency stimulation	<table><tr><td>Micro-level field:</td><td>622</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>movement disorders; stereotactic and functional neurosurgery; parkinsonism & related disorders; journal of neurosurgery; neurology</td></tr><tr><td>Terms:</td><td>deep brain stimulation; essential tremor; subthalamic nucleus; dbs; high frequency stimulation</td></tr></table>	-0.7257	0.1348	2	10064	2009.8447	32	0.00317965023847377
623	623	opioid; cancer pain; oxycodone; morphine; dementia	<table><tr><td>Micro-level field:</td><td>623</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of pain and symptom management; pain medicine; pain; journal of pain; pain management nursing</td></tr><tr><td>Terms:</td><td>opioid; cancer pain; oxycodone; morphine; dementia</td></tr></table>	-0.8156	0.1441	2	10054	2010.7281	0	0
624	624	hypothalamic hamartoma; focal cortical dysplasia; surgical outcome; dysembryoplastic neuroepithelial tumor; high frequency oscillation	<table><tr><td>Micro-level field:</td><td>624</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>epilepsia; epilepsy & behavior; epilepsy research; neurology; seizure-european journal of epilepsy</td></tr><tr><td>Terms:</td><td>hypothalamic hamartoma; focal cortical dysplasia; surgical outcome; dysembryoplastic neuroepithelial tumor; high frequency oscillation</td></tr></table>	-0.7323	0.0918	2	10044	2009.0974	0	0
625	625	madagascar; conservation; diet; uganda; primates	<table><tr><td>Micro-level field:</td><td>625</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>american journal of primatology; international journal of primatology; primates; folia primatologica; american journal of physical anthropology</td></tr><tr><td>Terms:</td><td>madagascar; conservation; diet; uganda; primates</td></tr></table>	-0.1774	0.0796	4	10043	2009.3992	0	0
626	626	asymmetric transfer hydrogenation; formic acid; n alkylation; reductive amination; alcohols	<table><tr><td>Micro-level field:</td><td>626</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>organometallics; journal of the american chemical society; journal of organometallic chemistry; dalton transactions; inorganic chemistry</td></tr><tr><td>Terms:</td><td>asymmetric transfer hydrogenation; formic acid; n alkylation; reductive amination; alcohols</td></tr></table>	0.5481	-0.5195	3	10040	2009.7671	42	0.00418326693227092
627	627	alternative splicing; nonsense; splice site; nonsense mediated mrna decay; splicing	<table><tr><td>Micro-level field:</td><td>627</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>nucleic acids research; journal of biological chemistry; rna; molecular and cellular biology; plos one</td></tr><tr><td>Terms:</td><td>alternative splicing; nonsense; splice site; nonsense mediated mrna decay; splicing</td></tr></table>	-0.5728	-0.3057	2	10033	2009.4509	22	0.00219276387919864
628	628	heat shock protein; inhibitor; hsp70; geldanamycin; bag	<table><tr><td>Micro-level field:</td><td>628</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>cell stress & chaperones; journal of biological chemistry; plos one; biochemical and biophysical research communications; journal of immunology</td></tr><tr><td>Terms:</td><td>heat shock protein; inhibitor; hsp70; geldanamycin; bag</td></tr></table>	-0.5801	-0.2903	2	10032	2008.9353	0	0
629	629	bronchiolitis; human metapneumovirus; respiratory syncytial virus infection; rsv; palivizumab	<table><tr><td>Micro-level field:</td><td>629</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>pediatric infectious disease journal; journal of virology; plos one; journal of medical virology; journal of clinical virology</td></tr><tr><td>Terms:</td><td>bronchiolitis; human metapneumovirus; respiratory syncytial virus infection; rsv; palivizumab</td></tr></table>	-0.5396	-0.2276	2	10029	2010.0255	13	0.00129624090138598
630	630	photonic crystal waveguide; continuum; dimensional photonic crystal slab; band structure; defect mode	<table><tr><td>Micro-level field:</td><td>630</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>optics express; applied physics letters; optics letters; physical review b; optics communications</td></tr><tr><td>Terms:</td><td>photonic crystal waveguide; continuum; dimensional photonic crystal slab; band structure; defect mode</td></tr></table>	1.1078	-0.0493	3	9997	2008.8178	126	0.0126037811343403
631	631	traffic flow; vehicular traffic; ramp; platoon; new car	<table><tr><td>Micro-level field:</td><td>631</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science; Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>transportation research record; transportation research part c-emerging technologies; ieee transactions on intelligent transportation systems; physica a-statistical mechanics and its applications; transportation research part b-methodological</td></tr><tr><td>Terms:</td><td>traffic flow; vehicular traffic; ramp; platoon; new car</td></tr></table>	0.6529	0.5148	5	9985	2010.8824	1783	0.178567851777666
632	632	vehicle routing problem; time window; pickup; ride problem; dial	<table><tr><td>Micro-level field:</td><td>632</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>european journal of operational research; computers & operations research; journal of the operational research society; transportation science; lecture notes in computer science</td></tr><tr><td>Terms:</td><td>vehicle routing problem; time window; pickup; ride problem; dial</td></tr></table>	0.6512	0.5479	5	9981	2010.6228	120	0.0120228434024647
633	633	in ga; cu2znsn; sse; cu2znsns4 thin film; cuinse2	<table><tr><td>Micro-level field:</td><td>633</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>thin solid films; solar energy materials and solar cells; journal of alloys and compounds; applied physics letters; journal of applied physics</td></tr><tr><td>Terms:</td><td>in ga; cu2znsn; sse; cu2znsns4 thin film; cuinse2</td></tr></table>	1.0137	-0.2808	3	9958	2011.1738	215	0.0215906808596104
634	634	parent; preterm child; nicu; kangaroo mother care; cognitive development	<table><tr><td>Micro-level field:</td><td>634</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>pediatrics; early human development; acta paediatrica; journal of pediatrics; developmental medicine and child neurology</td></tr><tr><td>Terms:</td><td>parent; preterm child; nicu; kangaroo mother care; cognitive development</td></tr></table>	-0.7738	0.0638	2	9958	2010.2625	4	0.000401687085760193
635	635	neutron star; ultraluminous x ray source; cygnus x; grs; sagittarius a	<table><tr><td>Micro-level field:</td><td>635</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>astrophysical journal; monthly notices of the royal astronomical society; astronomy & astrophysics; publications of the astronomical society of japan; astrophysical journal letters</td></tr><tr><td>Terms:</td><td>neutron star; ultraluminous x ray source; cygnus x; grs; sagittarius a</td></tr></table>	1.3488	0.2584	3	9950	2008.6404	16	0.00160804020100503
636	636	excess molar volume; volumetric; refractive index; ultrasonic study; dielectric relaxation study	<table><tr><td>Micro-level field:</td><td>636</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of chemical and engineering data; journal of chemical thermodynamics; fluid phase equilibria; journal of molecular liquids; journal of solution chemistry</td></tr><tr><td>Terms:</td><td>excess molar volume; volumetric; refractive index; ultrasonic study; dielectric relaxation study</td></tr></table>	0.6957	-0.331	3	9938	2008.4925	115	0.0115717448178708
637	637	thyroid hormone; deiodinase; hormone receptor; hormone; metamorphosis	<table><tr><td>Micro-level field:</td><td>637</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>thyroid; journal of clinical endocrinology & metabolism; endocrinology; european journal of endocrinology; clinical endocrinology</td></tr><tr><td>Terms:</td><td>thyroid hormone; deiodinase; hormone receptor; hormone; metamorphosis</td></tr></table>	-0.6887	-0.2037	2	9937	2009.3139	10	0.00100633994163228
638	638	transversus abdominis plane block; sciatic nerve block; lipid emulsion; brachial plexus block; ultrasound guidance	<table><tr><td>Micro-level field:</td><td>638</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>regional anesthesia and pain medicine; anesthesia and analgesia; anaesthesia; anesthesiology; pediatric anesthesia</td></tr><tr><td>Terms:</td><td>transversus abdominis plane block; sciatic nerve block; lipid emulsion; brachial plexus block; ultrasound guidance</td></tr></table>	-0.8981	-0.0045	2	9934	2009.6215	8	0.000805315079524864
